t,err_norm,pos_err,nees_full,nees_pos,active_count,active_set,rank_xy,gdop_xy,rank_3d,gdop_3d,mode_x,mode_y,selected,n,n_active,active_set_str
46.82,0.5979808962555224,0.5979808962555224,7.4941580246678186,5.744891713841767,3,usv1|usv2|usv3,2.0,26.243822984915834,3.0,1946.2253587131747,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
46.83,0.5977432785974786,0.5977432785974786,7.469649596727344,5.72792409417152,3,usv1|usv2|usv3,2.0,26.244034697272856,3.0,1946.0138802946935,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
46.84,0.5974342554191306,0.5974342554191306,5.525999024376791,3.727094130243543,3,usv1|usv2|usv3,2.0,26.244242183134546,3.0,1946.6388974072333,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
46.85,0.6158661910924828,0.6158661910924828,5.253104066096686,3.6230477922277586,3,usv1|usv2|usv3,2.0,26.243919069913105,3.0,1946.4203182756382,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
46.86,0.615703434534695,0.615703434534695,5.937983223449356,4.384862767428583,3,usv1|usv2|usv3,2.0,26.24412487892197,3.0,1945.6203055293774,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
46.87,0.6154953047682271,0.6154953047682271,5.104842449944865,3.4800026888421427,3,usv1|usv2|usv3,2.0,26.244326583992866,3.0,1945.6141687109014,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
46.88,0.6153324865350631,0.6153324865350631,5.6501771957800795,4.027584719882136,3,usv1|usv2|usv3,2.0,26.24452888655991,3.0,1944.7880552019678,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
46.89,0.6151503713669032,0.6151503713669032,5.501005755599881,3.8734826999509426,3,usv1|usv2|usv3,2.0,26.24472851984407,3.0,1944.3192664734484,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
46.9,0.6120804758612265,0.6120804758612265,4.64465116197282,2.751770681592669,3,usv1|usv2|usv3,2.0,26.24521609930534,3.0,1944.4333577919526,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
46.910000000000004,0.6118940918516215,0.6118940918516215,4.508757260415059,2.6734602164859265,3,usv1|usv2|usv3,2.0,26.2454140803251,3.0,1943.9024632814155,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
46.92,0.6116959004622854,0.6116959004622854,4.568790764552878,2.7528202973715974,3,usv1|usv2|usv3,2.0,26.245610859947714,3.0,1943.2403192858687,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
46.93,0.6115278275243359,0.6115278275243359,5.138065419373551,3.303767017120308,3,usv1|usv2|usv3,2.0,26.245806986062423,3.0,1942.262742896501,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
46.94,0.6113794908482258,0.6113794908482258,6.390986941595541,4.5486319422009345,3,usv1|usv2|usv3,2.0,26.24600241783905,3.0,1941.0601502107284,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
46.95,0.5970805605643035,0.5970805605643035,6.379458872085323,4.106167356480033,3,usv1|usv2|usv3,2.0,26.247346765274568,3.0,1940.719630792934,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
46.96,0.596840296543818,0.596840296543818,5.994645708980158,3.6971467458405964,3,usv1|usv2|usv3,2.0,26.24754214604821,3.0,1940.333807206531,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
46.97,0.5965950361274215,0.5965950361274215,5.544062200595183,3.221573223953378,3,usv1|usv2|usv3,2.0,26.24773585200633,3.0,1940.0101226893858,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
46.980000000000004,0.5963763839280106,0.5963763839280106,5.513888293187283,3.2285758320113933,3,usv1|usv2|usv3,2.0,26.247928781678535,3.0,1939.484146738551,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
46.99,0.5961102891473656,0.5961102891473656,4.6727802052659175,2.3010392614174724,3,usv1|usv2|usv3,2.0,26.248118462112362,3.0,1939.5417864256683,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.0,0.5683508237579065,0.5683508237579065,4.698031736194009,2.1938027036375365,3,usv1|usv2|usv3,2.0,26.249017131755643,3.0,1939.055530067254,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.01,0.5680358991138839,0.5680358991138839,4.789988925417317,2.196959205585359,3,usv1|usv2|usv3,2.0,26.249208262709583,3.0,1938.5359962728137,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.02,0.5677208300126269,0.5677208300126269,4.47189209977553,1.832606781229416,3,usv1|usv2|usv3,2.0,26.24939704271739,3.0,1938.3262677451244,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.03,0.5674309222097853,0.5674309222097853,5.056050257866717,2.484821164941617,3,usv1|usv2|usv3,2.0,26.249586794015315,3.0,1937.3304615751165,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.04,0.5671101627093366,0.5671101627093366,4.43594350913799,1.8959009053842522,3,usv1|usv2|usv3,2.0,26.249772309954718,3.0,1937.251645952515,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.050000000000004,0.5963274563154014,0.5963274563154014,4.442451492261006,1.8369490033580123,3,usv1|usv2|usv3,2.0,26.249434831791188,3.0,1936.8098668531752,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.06,0.596094426566972,0.596094426566972,4.177563956623822,1.550434178796471,3,usv1|usv2|usv3,2.0,26.249616337359523,3.0,1936.5752449991212,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.07,0.5958768148107769,0.5958768148107769,4.116765229905171,1.4564517145979272,3,usv1|usv2|usv3,2.0,26.249797025395925,3.0,1936.1626295713434,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.08,0.5956596712988681,0.5956596712988681,3.740657742387665,1.2098520730116482,3,usv1|usv2|usv3,2.0,26.249975202991614,3.0,1936.1843360598432,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.09,0.5954455082750579,0.5954455082750579,3.88243521606482,1.3439398143216097,3,usv1|usv2|usv3,2.0,26.25015459862714,3.0,1935.4246642890764,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.1,0.6029861892385547,0.6029861892385547,3.8290301286412283,1.2757608584793312,3,usv1|usv2|usv3,2.0,26.249765518468006,3.0,1935.6607977332926,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.11,0.6027881402625356,0.6027881402625356,3.848221610222089,1.382243440910219,3,usv1|usv2|usv3,2.0,26.249940234881173,3.0,1934.8248752508036,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.12,0.6025948690072838,0.6025948690072838,3.906536570206794,1.4031275500541518,3,usv1|usv2|usv3,2.0,26.250112348181986,3.0,1934.420430857753,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.13,0.602402704059949,0.602402704059949,3.7264293484190674,1.352995073818336,3,usv1|usv2|usv3,2.0,26.25028271554803,3.0,1934.1527166945236,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.14,0.6022155163136538,0.6022155163136538,3.666641238622878,1.2530126763118068,3,usv1|usv2|usv3,2.0,26.25045096523999,3.0,1934.158067831228,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.15,0.6174124688839087,0.6174124688839087,3.6265983312568606,1.4347671778666402,3,usv1|usv2|usv3,2.0,26.250254819896366,3.0,1934.4009933896914,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.160000000000004,0.617272482145677,0.617272482145677,3.8061331710896336,1.5902567403362753,3,usv1|usv2|usv3,2.0,26.25041965175875,3.0,1934.1824616467957,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.17,0.6171394470728526,0.6171394470728526,3.782133860705384,1.5822983591256319,3,usv1|usv2|usv3,2.0,26.250584816064947,3.0,1933.7203365991256,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.18,0.6170423713462657,0.6170423713462657,3.5121263242045377,1.4926725020178355,3,usv1|usv2|usv3,2.0,26.250751540718404,3.0,1933.1466526069605,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.19,0.6169540963320581,0.6169540963320581,3.607777496252044,1.5142239448200776,3,usv1|usv2|usv3,2.0,26.250920258269897,3.0,1932.8223245439758,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.2,0.624545376301691,0.624545376301691,3.4717222626678703,1.4546565462554506,3,usv1|usv2|usv3,2.0,26.25078662494691,3.0,1932.3027919326003,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.21,0.6244873867845834,0.6244873867845834,3.4443826925200836,1.4308924871392983,3,usv1|usv2|usv3,2.0,26.25096081866612,3.0,1932.0063984383787,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.22,0.6244319182949708,0.6244319182949708,3.253777630800139,1.3705135826947434,3,usv1|usv2|usv3,2.0,26.25113879030435,3.0,1931.5672175292025,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.230000000000004,0.6243852921216282,0.6243852921216282,3.283304251483668,1.3698860275211875,3,usv1|usv2|usv3,2.0,26.25131981373403,3.0,1931.2900730821696,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.24,0.6243322275244941,0.6243322275244941,3.375368037858299,1.4570300136272585,3,usv1|usv2|usv3,2.0,26.2515037301533,3.0,1931.2254491865592,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.25,0.6037908600566069,0.6037908600566069,3.4090799702384773,1.5544875170742123,3,usv1|usv2|usv3,2.0,26.25180073500726,3.0,1930.9630957300478,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.26,0.6036684587752651,0.6036684587752651,3.2205264205562307,1.4262899338294905,3,usv1|usv2|usv3,2.0,26.25199268347954,3.0,1930.407601012562,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.27,0.603542442223506,0.603542442223506,3.1087218171054984,1.3229640158895712,3,usv1|usv2|usv3,2.0,26.252188323284862,3.0,1929.745134919409,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.28,0.6034155576114691,0.6034155576114691,3.0307635288855175,1.3282513980126964,3,usv1|usv2|usv3,2.0,26.2523871901761,3.0,1929.0849607885812,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.29,0.603291624312296,0.603291624312296,3.1708142522077902,1.4015111794487067,3,usv1|usv2|usv3,2.0,26.252589019714062,3.0,1928.5200951304944,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.300000000000004,0.6051644446020135,0.6051644446020135,2.9329051438930946,1.4618320741737287,3,usv1|usv2|usv3,2.0,26.252374482308397,3.0,1928.2787053749994,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.31,0.6049611992096929,0.6049611992096929,2.9587097572686587,1.401843597998805,3,usv1|usv2|usv3,2.0,26.25257675462128,3.0,1928.209370175062,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.32,0.604778578587063,0.604778578587063,2.9384192858461686,1.4482302052478278,3,usv1|usv2|usv3,2.0,26.252778907357005,3.0,1927.6956591065837,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.33,0.6046062102847067,0.6046062102847067,3.2417605076647127,1.831550803920453,3,usv1|usv2|usv3,2.0,26.252980693462533,3.0,1926.728875008053,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.34,0.6044266676197039,0.6044266676197039,3.36737215815656,1.8905511647690334,3,usv1|usv2|usv3,2.0,26.253179223090147,3.0,1926.2565736007539,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.35,0.5835928479761566,0.5835928479761566,4.092629850432161,2.6002348560585635,3,usv1|usv2|usv3,2.0,26.253331747762928,3.0,1925.2971356950106,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.36,0.5833335022645715,0.5833335022645715,3.497580054473907,2.121685610364025,3,usv1|usv2|usv3,2.0,26.25352506147023,3.0,1925.354167324908,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.37,0.5830992297980389,0.5830992297980389,3.8718001659012398,2.4319960115522545,3,usv1|usv2|usv3,2.0,26.25371878672333,3.0,1924.7192267786604,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.38,0.5828363952049072,0.5828363952049072,3.844090209434144,2.344239345486847,3,usv1|usv2|usv3,2.0,26.253910042245735,3.0,1924.367793066096,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.39,0.5825955868137668,0.5825955868137668,3.977988311351684,2.527503859797497,3,usv1|usv2|usv3,2.0,26.25410044903864,3.0,1923.797685895618,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.4,0.5610542779040929,0.5610542779040929,4.944822500434139,3.249168954778762,3,usv1|usv2|usv3,2.0,26.255194745602186,3.0,1922.830669899703,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.410000000000004,0.5607879793072456,0.5607879793072456,6.027789746382336,4.311836097494311,3,usv1|usv2|usv3,2.0,26.25538706252683,3.0,1921.7576239277544,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.42,0.5604467237044758,0.5604467237044758,5.434850017914769,3.633575550094904,3,usv1|usv2|usv3,2.0,26.255575504978907,3.0,1921.4548113375358,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.43,0.5601620181456989,0.5601620181456989,6.1079327938843955,4.347384707092917,3,usv1|usv2|usv3,2.0,26.255764462789802,3.0,1920.5612712573302,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.44,0.5598154808922822,0.5598154808922822,5.053716109665811,3.331971789762993,3,usv1|usv2|usv3,2.0,26.255949610704512,3.0,1920.4989283425034,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.45,0.5541399363780354,0.5541399363780354,5.937658864694274,4.213094785317336,3,usv1|usv2|usv3,2.0,26.25595787965694,3.0,1919.5550430862897,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.46,0.5537789716191514,0.5537789716191514,5.350609610408773,3.525735476535139,3,usv1|usv2|usv3,2.0,26.256139758067185,3.0,1919.414905741645,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.47,0.5534254634204518,0.5534254634204518,4.569211145327972,2.776738668624101,3,usv1|usv2|usv3,2.0,26.256319963955665,3.0,1919.360749829061,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.480000000000004,0.553090281435309,0.553090281435309,4.079357774109399,2.3164313253915867,3,usv1|usv2|usv3,2.0,26.25649909390177,3.0,1919.208018492678,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.49,0.5527701643302186,0.5527701643302186,4.316248652248948,2.5230964058698504,3,usv1|usv2|usv3,2.0,26.25667821363176,3.0,1918.5328812710304,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.5,0.5263730564281527,0.5263730564281527,3.6767468046153895,1.3969399040080046,3,usv1|usv2|usv3,2.0,26.25694417503126,3.0,1919.2377220859719,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.51,0.5259720405787182,0.5259720405787182,3.756349030773397,1.4705179832790805,3,usv1|usv2|usv3,2.0,26.257120413477704,3.0,1918.4596082675134,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.52,0.5255646802990217,0.5255646802990217,3.8962584061784082,1.5930166403109731,3,usv1|usv2|usv3,2.0,26.257295349293965,3.0,1917.6309299530542,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.53,0.5251695894020559,0.5251695894020559,3.6173856754495004,1.432192583757485,3,usv1|usv2|usv3,2.0,26.257467412092083,3.0,1917.3078982474728,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.54,0.5247572386589885,0.5247572386589885,3.7522957417814022,1.4750725115870538,3,usv1|usv2|usv3,2.0,26.257639330016374,3.0,1916.6080832471569,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.550000000000004,0.5236961051382085,0.5236961051382085,3.6347732880442996,1.4862869741681466,3,usv1|usv2|usv3,2.0,26.257510950108735,3.0,1916.129592787398,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.56,0.5232925081642689,0.5232925081642689,3.624557213466151,1.453199477692546,3,usv1|usv2|usv3,2.0,26.257678296570948,3.0,1915.7064598949014,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.57,0.5228948943773568,0.5228948943773568,3.5739860091278377,1.4488781566861928,3,usv1|usv2|usv3,2.0,26.257844632423446,3.0,1915.2866587677913,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.58,0.5224926602544988,0.5224926602544988,3.7767695852054493,1.6220276471569866,3,usv1|usv2|usv3,2.0,26.258010848773218,3.0,1914.5145193479204,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.59,0.5221086596309817,0.5221086596309817,3.8515262594491353,1.7537072785121162,3,usv1|usv2|usv3,2.0,26.2581752585989,3.0,1913.968037899875,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.6,0.546981927842938,0.546981927842938,4.1010290021217815,2.3252589995128154,3,usv1|usv2|usv3,2.0,26.257371927950928,3.0,1913.0802285126572,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.61,0.5466690497085598,0.5466690497085598,4.784206703327109,2.9624734621147617,3,usv1|usv2|usv3,2.0,26.25753093513516,3.0,1912.183834258252,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.62,0.5463443526619687,0.5463443526619687,4.50263633198314,2.695406479835957,3,usv1|usv2|usv3,2.0,26.25768682033175,3.0,1911.8989514350935,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.63,0.5460436995061002,0.5460436995061002,4.8367601817918136,3.0798977317397753,3,usv1|usv2|usv3,2.0,26.25784280408033,3.0,1911.1967355454806,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.64,0.5457103735796112,0.5457103735796112,4.696133249385603,2.878457779843174,3,usv1|usv2|usv3,2.0,26.257996479494906,3.0,1910.8698624133697,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.65,0.5195798436461054,0.5195798436461054,4.549514362089412,1.9909860860183186,3,usv1|usv2|usv3,2.0,26.26043714664585,3.0,1911.02668536569,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.660000000000004,0.5191615377674652,0.5191615377674652,4.202795967937012,1.7160108535459018,3,usv1|usv2|usv3,2.0,26.26059806414397,3.0,1910.8241401959076,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.67,0.5187675910919457,0.5187675910919457,4.61518350918631,2.0782946835619986,3,usv1|usv2|usv3,2.0,26.2607594549775,3.0,1910.1324757342074,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.68,0.5183426905330432,0.5183426905330432,3.532201884384133,1.1403328655823881,3,usv1|usv2|usv3,2.0,26.26091561804327,3.0,1910.82166303534,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.69,0.517953649360674,0.517953649360674,3.5651138822279034,1.0393176410168496,3,usv1|usv2|usv3,2.0,26.261073342617514,3.0,1910.9604410516465,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.7,0.5216420803346719,0.5216420803346719,3.4558903665010083,1.180602081891429,3,usv1|usv2|usv3,2.0,26.26105719569014,3.0,1911.1339882188252,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.71,0.5213118278025801,0.5213118278025801,3.3747634324849054,1.194857159167958,3,usv1|usv2|usv3,2.0,26.26121972798604,3.0,1910.862557586548,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.72,0.5209740432846264,0.5209740432846264,3.349644432750287,1.0986503715156841,3,usv1|usv2|usv3,2.0,26.261386408580016,3.0,1910.3283087857894,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.730000000000004,0.5206566927869435,0.5206566927869435,3.1997847416237732,1.054144454039392,3,usv1|usv2|usv3,2.0,26.261556594177332,3.0,1909.775898411005,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.74,0.5203319334935161,0.5203319334935161,3.390740081423405,1.2019597698514342,3,usv1|usv2|usv3,2.0,26.26172822011424,3.0,1909.937915675383,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.75,0.515915385466982,0.515915385466982,3.680533488089349,1.7321437410686942,3,usv1|usv2|usv3,2.0,26.261243086048378,3.0,1910.019720887888,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.76,0.5155600971132687,0.5155600971132687,3.29449795555949,1.2657509509669385,3,usv1|usv2|usv3,2.0,26.261422523941384,3.0,1909.03459629431,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.77,0.5152235011704641,0.5152235011704641,3.219852784813491,1.2398818009981394,3,usv1|usv2|usv3,2.0,26.261603623887428,3.0,1908.6522335256786,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.78,0.5148779400670228,0.5148779400670228,3.256622222071894,1.2506277493219917,3,usv1|usv2|usv3,2.0,26.26178788648627,3.0,1908.360196517995,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.79,0.5145377675521662,0.5145377675521662,3.1309436964683126,1.240179734655316,3,usv1|usv2|usv3,2.0,26.261975812302374,3.0,1907.997663787831,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.800000000000004,0.4724756569896554,0.4724756569896554,3.4888417158270846,1.0423030014451145,3,usv1|usv2|usv3,2.0,26.26339407049326,3.0,1907.4955345975563,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.81,0.4719998277906479,0.4719998277906479,3.5967951715907724,1.0662319403833598,3,usv1|usv2|usv3,2.0,26.263594417622972,3.0,1906.8171606155272,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.82,0.473193314122365,0.473193314122365,3.868741160113328,1.4397112769146159,3,usv1|usv2|usv3,2.0,26.263793533197635,3.0,1906.892796929542,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.83,0.47266024557337927,0.47266024557337927,3.8062486152816186,1.4498957426357408,3,usv1|usv2|usv3,2.0,26.263846256588636,3.0,1906.8933165054536,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.84,0.47212736527193955,0.47212736527193955,3.8538821594336596,1.45207886545035,3,usv1|usv2|usv3,2.0,26.264042986568224,3.0,1906.7216799991731,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.85,0.4706582199558776,0.4706582199558776,3.7967962857397333,1.50981593259005,3,usv1|usv2|usv3,2.0,26.26407041284599,3.0,1905.8794600158353,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.86,0.4701162974933997,0.4701162974933997,3.728203951052385,1.4850168821625407,3,usv1|usv2|usv3,2.0,26.264262444605563,3.0,1905.8962642686922,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.870000000000005,0.46959750967609887,0.46959750967609887,3.717320214018189,1.5016993130760508,3,usv1|usv2|usv3,2.0,26.264454954472214,3.0,1905.049400744477,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.88,0.46907923746155045,0.46907923746155045,3.877427826223263,1.6490897761007446,3,usv1|usv2|usv3,2.0,26.26464591390011,3.0,1904.2484817118466,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.89,0.4685402960607423,0.4685402960607423,3.728664765532211,1.5334803763810858,3,usv1|usv2|usv3,2.0,26.26483420012207,3.0,1903.9774435967468,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.9,0.4515053944909208,0.4515053944909208,3.9814040774958803,1.52330184829337,3,usv1|usv2|usv3,2.0,26.265253295645337,3.0,1903.4754816777884,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.910000000000004,0.4509245334442106,0.4509245334442106,3.838489007299569,1.4438038563863353,3,usv1|usv2|usv3,2.0,26.265439021083296,3.0,1903.3593965009982,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.92,0.45034499967301395,0.45034499967301395,3.806276497758149,1.4370620681201065,3,usv1|usv2|usv3,2.0,26.26562432772147,3.0,1902.8206157465836,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
47.93,0.44977769451661626,0.44977769451661626,3.8091476846412644,1.4524023461630466,3,usv1|usv2|usv3,2.0,26.26580887228601,3.0,1902.0727554589564,xy:manual,manual,"['usv1', 'usv2', 'usv3']",3,3,"usv1,usv2,usv3"
